Date,Open,High,Low,Close,Adj Close,Volume
2023-01-27,15.330000,15.600000,15.320000,15.540000,14.245293,5385100
2023-01-30,15.320000,15.360000,15.090000,15.100000,13.841951,6570400
2023-01-31,15.340000,15.730000,15.320000,15.720000,14.410296,5840300
2023-02-01,15.790000,16.180000,15.780000,16.080000,14.740303,6263400
2023-02-02,16.330000,16.719999,16.219999,16.600000,15.216980,6898700
2023-02-03,16.340000,16.610001,16.270000,16.330000,14.969475,5478000
2023-02-06,16.180000,16.219999,15.990000,16.170000,14.822805,4661200
2023-02-07,16.160000,16.309999,16.030001,16.270000,14.914474,4834100
2023-02-08,16.299999,16.379999,16.160000,16.180000,14.831972,3724700
2023-02-09,16.799999,16.930000,16.730000,16.750000,15.354483,8500500
2023-02-10,16.580000,16.580000,16.350000,16.400000,15.033642,5102900
2023-02-13,16.520000,16.709999,16.469999,16.670000,15.281148,3231300
2023-02-14,16.660000,16.920000,16.639999,16.809999,15.409483,3981700
2023-02-15,16.809999,17.070000,16.809999,17.010000,15.592821,4086600
2023-02-16,16.830000,17.129999,16.830000,16.940001,15.528653,4418800
2023-02-17,16.980000,17.290001,16.879999,17.290001,15.849494,6618000
2023-02-21,16.950001,17.000000,16.650000,16.660000,15.271980,6751000
2023-02-22,17.139999,17.500000,17.139999,17.270000,15.831160,9501200
2023-02-23,17.950001,18.129999,17.670000,18.020000,16.518673,11726400
2023-02-24,17.379999,17.580000,17.260000,17.570000,16.106165,8537000
2023-02-27,17.590000,17.760000,17.559999,17.610001,16.142832,6180600
2023-02-28,17.650000,17.760000,17.500000,17.520000,16.060331,5638200
2023-03-01,18.270000,18.360001,18.160000,18.260000,16.738678,8047800
2023-03-02,18.110001,18.379999,18.090000,18.350000,16.821180,4795200
2023-03-03,18.750000,18.860001,18.660000,18.830000,17.261189,7643900
2023-03-06,18.830000,18.830000,18.639999,18.650000,17.096184,4683300
2023-03-07,18.790001,18.820000,18.410000,18.430000,16.894514,4817400
2023-03-08,18.500000,18.580000,18.389999,18.510000,16.967850,3559100
2023-03-09,18.240000,18.330000,17.950001,17.969999,16.472837,4756400
2023-03-10,17.879999,18.010000,17.549999,17.600000,16.133665,6964000
2023-03-13,17.280001,17.500000,17.150000,17.350000,15.904494,7881600
2023-03-14,17.490000,17.629999,17.389999,17.530001,16.069498,8088600
2023-03-15,16.629999,16.889999,16.540001,16.870001,15.464485,10241600
2023-03-16,16.540001,17.120001,16.500000,17.120001,15.693657,5687700
2023-03-17,16.850000,16.860001,16.540001,16.790001,15.391150,6207800
2023-03-20,16.950001,17.139999,16.900000,16.959999,15.546986,7153000
2023-03-21,17.530001,17.590000,17.420000,17.420000,15.968662,4637900
2023-03-22,17.540001,17.680000,17.299999,17.309999,15.867826,3762500
2023-03-23,17.559999,17.709999,17.180000,17.360001,15.913661,4240300
2023-03-24,17.090000,17.260000,16.950001,17.250000,15.812825,3944400
2023-03-27,17.500000,17.650000,17.400000,17.559999,16.096998,3274400
2023-03-28,17.610001,17.670000,17.549999,17.590000,16.124498,3194500
2023-03-29,17.690001,17.809999,17.670000,17.770000,16.289501,3195200
2023-03-30,18.049999,18.110001,17.969999,18.010000,16.509506,3584500
2023-03-31,18.090000,18.270000,18.070000,18.190001,16.674511,3713800
2023-04-03,18.240000,18.340000,18.070000,18.170000,16.656176,4762100
2023-04-04,18.309999,18.309999,17.860001,17.980000,16.482006,4481500
2023-04-05,17.770000,17.780001,17.510000,17.580000,16.115332,3520700
2023-04-06,17.530001,17.820000,17.469999,17.650000,16.179499,3518800
2023-04-10,17.650000,17.850000,17.559999,17.840000,16.353670,2935100
2023-04-11,18.200001,18.400000,18.180000,18.250000,16.729511,4457900
2023-04-12,18.580000,18.629999,18.350000,18.400000,16.867014,4679500
2023-04-13,18.709999,18.809999,18.549999,18.700001,17.142019,5999100
2023-04-14,18.870001,18.969999,18.770000,18.860001,17.288689,4516100
2023-04-17,18.660000,18.709999,18.540001,18.670000,17.114519,6268200
2023-04-18,18.709999,18.809999,18.650000,18.770000,17.206188,4595000
2023-04-19,18.600000,18.639999,18.430000,18.510000,16.967850,5773800
2023-04-20,17.620001,17.730000,17.440001,17.709999,16.234499,10768900
2023-04-21,17.520000,17.680000,17.370001,17.680000,16.207001,7323900
2023-04-24,16.450001,16.510000,16.360001,16.420000,16.420000,7348700
2023-04-25,16.320000,16.330000,16.040001,16.080000,16.080000,6544000
2023-04-26,16.230000,16.270000,16.059999,16.110001,16.110001,5396800
2023-04-27,16.299999,16.480000,16.209999,16.420000,16.420000,6470400
2023-04-28,16.230000,16.650000,16.219999,16.629999,16.629999,4615500
2023-05-01,16.660000,16.889999,16.620001,16.650000,16.650000,3831600
2023-05-02,16.450001,16.480000,16.129999,16.330000,16.330000,6124900
2023-05-03,15.920000,16.120001,15.850000,15.890000,15.890000,6815000
2023-05-04,15.750000,15.930000,15.630000,15.870000,15.870000,5655500
2023-05-05,16.120001,16.360001,16.059999,16.299999,16.299999,5410700
2023-05-08,16.370001,16.450001,16.299999,16.410000,16.410000,3359700
2023-05-09,16.280001,16.410000,16.250000,16.299999,16.299999,3941900
2023-05-10,16.530001,16.540001,16.260000,16.389999,16.389999,3158200
2023-05-11,16.190001,16.320000,16.120001,16.290001,16.290001,3712900
2023-05-12,16.360001,16.370001,16.129999,16.200001,16.200001,2846200
2023-05-15,16.250000,16.250000,16.070000,16.100000,16.100000,4624300
2023-05-16,15.930000,15.970000,15.820000,15.840000,15.840000,5161500
2023-05-17,16.170000,16.219999,16.030001,16.129999,16.129999,3807300
2023-05-18,16.170000,16.469999,16.120001,16.450001,16.450001,5472300
2023-05-19,16.740000,16.809999,16.650000,16.780001,16.780001,4051900
2023-05-22,16.570000,16.610001,16.480000,16.540001,16.540001,3326100
2023-05-23,16.340000,16.500000,16.250000,16.250000,16.250000,3045000
2023-05-24,15.890000,15.890000,15.650000,15.740000,15.740000,4495100
2023-05-25,15.560000,15.700000,15.490000,15.650000,15.650000,4729400
2023-05-26,15.710000,15.980000,15.710000,15.900000,15.900000,4336100
2023-05-30,15.990000,16.010000,15.690000,15.740000,15.740000,3366700
2023-05-31,15.450000,15.470000,15.070000,15.300000,15.300000,5468000
2023-06-01,15.310000,15.560000,15.280000,15.480000,15.480000,4621300
2023-06-02,15.810000,15.960000,15.800000,15.870000,15.870000,4370200
2023-06-05,15.850000,15.880000,15.690000,15.750000,15.750000,3139700
2023-06-06,15.600000,15.890000,15.590000,15.840000,15.840000,3494700
2023-06-07,15.930000,16.090000,15.920000,16.040001,16.040001,4007100
2023-06-08,16.370001,16.500000,16.280001,16.330000,16.330000,4601700
2023-06-09,16.230000,16.309999,16.180000,16.240000,16.240000,4144700
2023-06-12,16.410000,16.520000,16.379999,16.440001,16.440001,3160500
2023-06-13,16.709999,16.879999,16.680000,16.809999,16.809999,4167700
