Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,6.850000,7.170000,6.850000,7.130000,7.130000,82400
2023-03-17,7.220000,7.220000,6.880000,7.030000,7.030000,62200
2023-03-20,7.110000,7.160000,7.040000,7.110000,7.110000,88000
2023-03-21,7.190000,7.190000,7.120000,7.120000,7.120000,47900
2023-03-22,7.380000,7.380000,7.220000,7.220000,7.220000,44200
2023-03-23,7.410000,7.470000,7.320000,7.370000,7.370000,82400
2023-03-24,7.300000,7.360000,7.280000,7.350000,7.350000,57200
2023-03-27,7.360000,7.440000,7.330000,7.390000,7.390000,42500
2023-03-28,7.160000,7.410000,7.160000,7.330000,7.330000,75500
2023-03-29,7.350000,7.420000,7.350000,7.380000,7.380000,40500
2023-03-30,7.400000,7.480000,7.400000,7.450000,7.450000,140100
2023-03-31,7.720000,7.720000,7.480000,7.570000,7.570000,40800
2023-04-03,7.530000,7.800000,7.530000,7.670000,7.670000,52900
2023-04-04,7.790000,7.790000,7.600000,7.680000,7.680000,30700
2023-04-05,7.620000,7.670000,7.540000,7.570000,7.570000,132100
2023-04-06,7.280000,7.470000,7.280000,7.390000,7.390000,76200
2023-04-10,7.220000,7.410000,7.220000,7.410000,7.410000,70400
2023-04-11,7.620000,7.620000,7.530000,7.580000,7.580000,105500
2023-04-12,7.650000,7.650000,7.540000,7.590000,7.590000,40000
2023-04-13,7.460000,7.540000,7.430000,7.510000,7.510000,33600
2023-04-14,7.510000,7.550000,7.330000,7.370000,7.370000,82000
2023-04-17,7.370000,7.500000,7.370000,7.430000,7.430000,83200
2023-04-18,7.500000,7.500000,7.440000,7.470000,7.470000,50800
2023-04-19,7.450000,7.480000,7.350000,7.410000,7.410000,54500
2023-04-20,7.350000,7.410000,7.300000,7.310000,7.310000,97800
2023-04-21,7.290000,7.290000,7.150000,7.200000,7.200000,40400
2023-04-24,7.330000,7.330000,7.150000,7.250000,7.250000,93900
2023-04-25,7.360000,7.360000,7.070000,7.070000,7.070000,81400
2023-04-26,7.310000,7.310000,7.050000,7.050000,7.050000,155200
2023-04-27,7.180000,7.400000,7.180000,7.240000,7.240000,83800
2023-04-28,7.080000,7.280000,7.080000,7.260000,7.260000,49700
2023-05-01,7.260000,7.490000,7.260000,7.320000,7.320000,125600
2023-05-02,7.210000,7.320000,7.150000,7.170000,7.170000,110200
2023-05-03,7.330000,7.380000,7.200000,7.230000,7.230000,96600
2023-05-04,7.160000,7.250000,7.140000,7.230000,7.230000,141100
2023-05-05,7.250000,7.380000,7.250000,7.340000,7.340000,77600
2023-05-08,7.350000,7.420000,7.350000,7.350000,7.350000,90300
2023-05-09,7.500000,7.500000,7.460000,7.490000,7.490000,96600
2023-05-10,7.470000,7.490000,7.410000,7.420000,7.420000,40700
2023-05-11,7.820000,7.960000,7.820000,7.930000,7.930000,72000
2023-05-12,7.760000,8.000000,7.760000,7.900000,7.900000,54100
2023-05-15,7.510000,7.570000,7.480000,7.570000,7.570000,105600
2023-05-16,7.700000,7.700000,7.470000,7.470000,7.470000,88600
2023-05-17,7.410000,7.450000,7.390000,7.420000,7.420000,28300
2023-05-18,7.570000,7.570000,7.320000,7.360000,7.360000,65000
2023-05-19,7.380000,7.380000,7.340000,7.360000,7.360000,41500
2023-05-22,7.390000,7.550000,7.390000,7.550000,7.550000,43000
2023-05-23,7.440000,7.530000,7.400000,7.440000,7.440000,29100
2023-05-24,7.450000,7.510000,7.300000,7.410000,7.410000,34300
2023-05-25,7.500000,7.510000,7.430000,7.470000,7.470000,72700
2023-05-26,7.500000,7.600000,7.500000,7.580000,7.580000,41100
2023-05-30,7.700000,7.700000,7.520000,7.550000,7.550000,42100
2023-05-31,7.320000,7.460000,7.290000,7.440000,7.440000,31000
2023-06-01,7.430000,7.560000,7.430000,7.450000,7.450000,53200
2023-06-02,7.480000,7.690000,7.480000,7.660000,7.660000,135600
2023-06-05,7.700000,7.820000,7.700000,7.810000,7.810000,125200
2023-06-06,7.710000,7.870000,7.710000,7.870000,7.870000,92200
2023-06-07,7.560000,7.800000,7.540000,7.550000,7.550000,77700
2023-06-08,7.590000,7.590000,7.480000,7.590000,7.590000,88900
2023-06-09,7.750000,7.750000,7.570000,7.590000,7.590000,46800
2023-06-12,7.660000,7.660000,7.550000,7.580000,7.580000,50200
2023-06-13,7.650000,7.770000,7.650000,7.710000,7.710000,183900
